split,case_id,node_index,mean_wept_sequence_abs_error
train,v2.5_0450,0,3413072936960.0
train,v2.5_0981,1,6998565322752.0
train,v2.5_2241,2,2646119284736.0
train,v2.5_2081,3,297476816896.0
train,v2.5_1863,4,2211589390336.0
train,v2.5_0731,5,2929486462976.0
train,v2.5_1676,6,3675804139520.0
train,v2.5_2349,7,1262787493888.0
train,v2.5_0541,8,794954825728.0
train,v2.5_1340,9,51690602496.0
train,v2.5_3191,10,888353587200.0
train,v2.5_1177,11,2949568790528.0
train,v2.5_0969,12,1289027059712.0
train,v2.5_0556,13,836059004928.0
train,v2.5_0282,14,253075914752.0
train,v2.5_0595,15,756233011200.0
train,v2.5_1974,16,1701897568256.0
train,v2.5_1983,17,500749565952.0
train,v2.5_1957,18,280699600896.0
train,v2.5_2042,19,425386311680.0
train,v2.5_0361,20,1242218627072.0
train,v2.5_1713,21,982171779072.0
train,v2.5_1871,22,4001902886912.0
train,v2.5_1774,23,5690747781120.0
train,v2.5_1779,24,2268900360192.0
train,v2.5_0597,25,12616466432.0
train,v2.5_2174,26,2031754412032.0
train,v2.5_0852,27,1153802698752.0
train,v2.5_0583,28,1066846388224.0
train,v2.5_3216,29,300547047424.0
train,v2.5_2131,30,1856113737728.0
train,v2.5_1014,31,3004832940032.0
train,v2.5_0371,32,30148657152.0
train,v2.5_0367,33,272126443520.0
train,v2.5_1497,34,1740669714432.0
train,v2.5_3281,35,6136786845696.0
train,v2.5_2250,36,1750366945280.0
train,v2.5_3250,37,5433569837056.0
train,v2.5_1092,38,163242311680.0
train,v2.5_1895,39,1599288115200.0
train,v2.5_0403,40,2759709425664.0
train,v2.5_1552,41,816932978688.0
train,v2.5_1913,42,2378052927488.0
train,v2.5_0027,43,4803702816768.0
train,v2.5_2389,44,632014503936.0
train,v2.5_2248,45,545511178240.0
train,v2.5_0910,46,5263935406080.0
train,v2.5_2102,47,371179126784.0
train,v2.5_2054,48,5173455880192.0
train,v2.5_1000,49,3882130341888.0
train,v2.5_3057,50,5380218290176.0
train,v2.5_2096,51,1069513965568.0
train,v2.5_3185,52,912345006080.0
train,v2.5_0338,53,4125198647296.0
train,v2.5_0735,54,897446838272.0
train,v2.5_2139,55,143948513280.0
train,v2.5_0110,56,1597627170816.0
train,v2.5_0010,57,640772210688.0
train,v2.5_1637,58,768966918144.0
train,v2.5_1045,59,3910399950848.0
train,v2.5_1208,60,848172154880.0
train,v2.5_1353,61,3032783781888.0
train,v2.5_3263,62,4482989555712.0
train,v2.5_3073,63,3461844303872.0
train,v2.5_1232,64,915985661952.0
train,v2.5_0368,65,483687137280.0
train,v2.5_1973,66,4146547654656.0
train,v2.5_0133,67,678168625152.0
train,v2.5_3013,68,5730090352640.0
train,v2.5_0168,69,5767704870912.0
train,v2.5_0056,70,4598450356224.0
train,v2.5_0038,71,1826267070464.0
train,v2.5_1376,72,1706175758336.0
train,v2.5_3181,73,815825682432.0
train,v2.5_1768,74,3624197423104.0
train,v2.5_0340,75,790995402752.0
train,v2.5_1445,76,1216364937216.0
train,v2.5_1643,77,124084289536.0
train,v2.5_1696,78,433489707008.0
train,v2.5_0745,79,3181379584000.0
train,v2.5_1785,80,178727682048.0
train,v2.5_1420,81,1150078156800.0
train,v2.5_0497,82,3038790025216.0
train,v2.5_3233,83,2883349118976.0
train,v2.5_0600,84,2504402141184.0
train,v2.5_1405,85,1613984956416.0
train,v2.5_1619,86,1391284191232.0
train,v2.5_1844,87,1330768773120.0
train,v2.5_0711,88,2982385025024.0
train,v2.5_1087,89,229629755392.0
train,v2.5_0032,90,1141504999424.0
train,v2.5_2199,91,1728590118912.0
train,v2.5_1393,92,4308355514368.0
train,v2.5_2070,93,2424039276544.0
train,v2.5_1281,94,296570847232.0
train,v2.5_0427,95,917847932928.0
train,v2.5_3287,96,375021109248.0
train,v2.5_1740,97,4090906017792.0
